Date,Incoming Calls,Answered Calls,Answer Rate,Abandoned Calls,Answer Speed (AVG),Talk Duration (AVG),Waiting Time (AVG),Service Level (20 Seconds)
1/1/2021,217,204,94.01%,13,0:00:17,0:02:14,0:02:45,76.28%
1/2/2021,200,182,91.00%,18,0:00:20,0:02:22,0:06:55,72.73%
1/3/2021,216,198,91.67%,18,0:00:18,0:02:38,0:03:50,74.30%
1/4/2021,155,145,93.55%,10,0:00:15,0:02:29,0:03:12,79.61%
1/5/2021,37,37,100.00%,0,0:00:03,0:02:06,0:00:35,97.30%
1/6/2021,315,304,96.51%,11,0:00:18,0:01:35,0:02:37,77.17%
1/7/2021,252,244,96.83%,8,0:00:13,0:01:50,0:02:02,82.00%
1/8/2021,213,205,96.24%,8,0:00:10,0:02:10,0:03:22,88.10%
1/9/2021,219,200,91.32%,19,0:00:15,0:02:18,0:06:12,79.45%
1/10/2021,371,348,93.80%,23,0:00:19,0:01:40,0:03:29,73.63%
1/11/2021,166,164,98.80%,2,0:00:12,0:02:10,0:02:46,81.33%
1/12/2021,32,32,100.00%,0,0:00:02,0:02:03,0:00:03,100.00%
1/13/2021,231,222,96.10%,9,0:00:08,0:01:49,0:02:18,86.46%
1/14/2021,205,197,96.10%,8,0:00:07,0:01:52,0:02:48,92.61%
1/15/2021,338,313,92.60%,25,0:00:13,0:01:51,0:03:40,80.06%
1/16/2021,180,174,96.67%,6,0:00:13,0:02:18,0:03:26,83.80%
1/17/2021,226,211,93.36%,15,0:00:20,0:02:04,0:04:53,76.23%
1/18/2021,226,212,93.81%,14,0:00:10,0:02:03,0:02:45,84.44%
1/19/2021,45,44,97.78%,1,0:00:02,0:02:04,0:00:55,97.78%
1/20/2021,218,194,88.99%,24,0:00:26,0:02:43,0:06:28,68.98%
1/21/2021,187,174,93.05%,13,0:00:15,0:02:16,0:04:39,81.52%
1/22/2021,191,184,96.34%,7,0:00:10,0:02:09,0:03:40,85.64%
1/23/2021,188,174,92.55%,14,0:00:15,0:02:25,0:03:09,76.88%
1/24/2021,154,148,96.10%,6,0:00:10,0:02:27,0:03:36,85.06%
1/25/2021,166,150,90.36%,16,0:00:18,0:02:26,0:04:38,76.83%
1/26/2021,58,57,98.28%,1,0:00:04,0:02:26,0:00:58,94.83%
1/27/2021,160,153,95.63%,7,0:00:10,0:02:23,0:02:45,84.91%
1/28/2021,86,79,91.86%,7,0:00:32,0:02:43,0:04:40,61.63%
1/29/2021,180,170,94.44%,10,0:00:23,0:02:31,0:05:45,77.53%
1/30/2021,210,192,91.43%,18,0:00:26,0:02:16,0:05:35,67.46%
1/31/2021,163,157,96.32%,6,0:00:14,0:02:19,0:02:55,81.37%
2/1/2021,143,140,97.90%,3,0:00:15,0:02:20,0:04:43,82.52%
2/2/2021,57,55,96.49%,2,0:00:06,0:02:03,0:01:50,91.23%
2/3/2021,179,172,96.09%,7,0:00:13,0:02:17,0:03:23,82.49%
2/4/2021,194,184,94.85%,10,0:00:24,0:02:24,0:03:19,70.10%
2/5/2021,201,196,97.51%,5,0:00:15,0:02:16,0:04:53,81.59%
2/6/2021,218,189,86.70%,29,0:00:32,0:02:37,0:08:04,57.41%
2/7/2021,194,190,97.94%,4,0:00:16,0:02:22,0:02:02,81.77%
2/8/2021,227,219,96.48%,8,0:00:15,0:02:44,0:03:55,83.63%
2/9/2021,52,52,100.00%,0,0:00:09,0:02:16,0:00:52,94.23%
2/10/2021,385,370,96.10%,15,0:00:20,0:02:11,0:03:10,76.19%
2/11/2021,137,130,94.89%,7,0:00:16,0:02:26,0:09:47,75.91%
2/12/2021,254,252,99.21%,2,0:00:10,0:02:08,0:01:10,91.34%
2/13/2021,211,206,97.63%,5,0:00:11,0:02:24,0:04:37,87.14%
2/14/2021,282,279,98.94%,3,0:00:07,0:02:18,0:01:11,93.21%
2/15/2021,262,260,99.24%,2,0:00:08,0:02:31,0:01:13,90.80%
2/16/2021,65,63,96.92%,2,0:00:12,0:02:22,0:02:10,85.94%
2/17/2021,325,323,99.38%,2,0:00:05,0:02:13,0:01:14,96.90%
2/18/2021,235,230,97.87%,5,0:00:05,0:02:19,0:00:58,96.14%
2/19/2021,215,212,98.60%,3,0:00:05,0:02:14,0:00:58,95.81%
2/20/2021,85,85,100.00%,0,0:00:03,0:02:26,0:00:55,97.65%
2/21/2021,195,195,100.00%,0,0:00:05,0:02:24,0:02:13,97.44%
2/22/2021,188,182,96.81%,6,0:00:15,0:02:14,0:01:51,83.61%
2/23/2021,58,58,100.00%,0,0:00:06,0:02:22,0:00:52,94.83%
2/24/2021,251,247,98.41%,4,0:00:14,0:02:16,0:01:53,83.53%
2/25/2021,181,178,98.34%,3,0:00:12,0:02:24,0:01:57,86.19%
2/26/2021,228,213,93.42%,15,0:00:26,0:02:16,0:03:07,63.56%
2/27/2021,165,163,98.79%,2,0:00:09,0:02:25,0:02:20,90.24%
2/28/2021,185,179,96.76%,6,0:00:17,0:02:17,0:02:33,78.57%
3/1/2021,172,164,95.35%,8,0:00:18,0:02:27,0:04:09,77.06%
3/2/2021,57,51,89.47%,6,0:00:07,0:01:47,0:03:40,90.57%
3/3/2021,200,192,96.00%,8,0:00:10,0:02:18,0:02:49,86.43%
3/4/2021,202,199,98.51%,3,0:00:08,0:02:05,0:01:17,91.00%
