year,month,value,species,state,fleet,measure
2003,1,89.968,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2003,2,96.382,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2003,3,98.757,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2003,4,131.715,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2003,5,196.357,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2003,6,66.803,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2003,7,134.185,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2003,8,101.909,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2003,9,139.152,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2003,10,121.897,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2003,11,111.002,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2003,12,132.376,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2004,1,82.447,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2004,2,76.306,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2004,3,85.902,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2004,4,157.316,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2004,5,181.536,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2004,6,213.551,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2004,7,535.101,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2004,8,334.017,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2004,9,164.313,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2004,10,150.193,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2004,11,129.353,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2004,12,162.788,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2005,1,91.414,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2005,2,75.289,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2005,3,95.893,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2005,4,181.936,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2005,5,323.712,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
2005,6,454.548,Bluefin Tuna,Fresh,Japanese Fleet,Quantity
