Date;Egg Sales
1993-01-01;91
1993-01-02;124
1993-01-03;112
1993-01-04;115
1993-01-05;107
1993-01-06;104
1993-01-07;94
1993-01-08;109
1993-01-09;88
1993-01-10;90
1993-01-11;150
1993-01-12;109
1993-01-13;103
1993-01-14;80
1993-01-15;111
1993-01-16;165
1993-01-17;111
1993-01-18;128
1993-01-19;68
1993-01-20;132
1993-01-21;101
1993-01-22;100
1993-01-23;116
1993-01-24;84
1993-01-25;115
1993-01-26;137
1993-01-27;70
1993-01-28;120
1993-01-29;105
1993-01-30;126
1993-01-31;95
1993-02-01;108
1993-02-02;136
1993-02-03;128
1993-02-04;125
1993-02-05;129
1993-02-06;138
1993-02-07;120
1993-02-08;152
1993-02-09;106
1993-02-10;75
1993-02-11;101
1993-02-12;123
1993-02-13;106
1993-02-14;144
1993-02-15;117
1993-02-16;108
1993-02-17;112
1993-02-18;116
1993-02-19;102
1993-02-20;111
1993-02-21;68
1993-02-22;75
1993-02-23;116
1993-02-24;71
1993-02-25;102
1993-02-26;126
1993-02-27;105
1993-02-28;135
1993-03-01;125
1993-03-02;150
1993-03-03;140
1993-03-04;95
1993-03-05;110
1993-03-06;105
1993-03-07;138
1993-03-08;129
1993-03-09;122
1993-03-10;88
1993-03-11;135
1993-03-12;86
1993-03-13;102
1993-03-14;128
1993-03-15;94
1993-03-16;69
1993-03-17;80
1993-03-18;122
1993-03-19;109
1993-03-20;122
1993-03-21;127
1993-03-22;88
1993-03-23;99
1993-03-24;134
1993-03-25;127
1993-03-26;75
1993-03-27;111
1993-03-28;95
1993-03-29;112
1993-03-30;124
1993-03-31;141
1993-04-01;114
1993-04-02;154
1993-04-03;139
1993-04-04;147
1993-04-05;149
1993-04-06;149
1993-04-07;113
1993-04-08;157
1993-04-09;150
1993-04-10;135
1993-04-11;155
1993-04-12;103
1993-04-13;150
1993-04-14;118
1993-04-15;125
1993-04-16;90
1993-04-17;120
1993-04-18;79
1993-04-19;131
1993-04-20;137
1993-04-21;122
1993-04-22;107
1993-04-23;134
1993-04-24;99
1993-04-25;141
1993-04-26;121
1993-04-27;115
1993-04-28;95
1993-04-29;117
1993-04-30;145
1993-05-01;112
1993-05-02;96
1993-05-03;109
1993-05-04;105
1993-05-05;104
1993-05-06;56
1993-05-07;100
1993-05-08;107
1993-05-09;117
1993-05-10;125
1993-05-11;117
1993-05-12;95
1993-05-13;99
1993-05-14;99
1993-05-15;122
1993-05-16;94
1993-05-17;76
1993-05-18;78
1993-05-19;86
1993-05-20;89
1993-05-21;79
1993-05-22;101
1993-05-23;85
1993-05-24;55
1993-05-25;112
1993-05-26;113
1993-05-27;76
1993-05-28;88
1993-05-29;76
1993-05-30;112
1993-05-31;119
1993-06-01;121
1993-06-02;113
1993-06-03;109
1993-06-04;106
1993-06-05;97
1993-06-06;134
1993-06-07;125
1993-06-08;127
1993-06-09;89
1993-06-10;122
1993-06-11;117
1993-06-12;111
1993-06-13;137
1993-06-14;94
1993-06-15;114
1993-06-16;131
1993-06-17;96
1993-06-18;116
1993-06-19;98
1993-06-20;136
1993-06-21;107
1993-06-22;100
1993-06-23;100
1993-06-24;126
1993-06-25;119
1993-06-26;132
1993-06-27;84
1993-06-28;75
1993-06-29;112
1993-06-30;88
1993-07-01;122
1993-07-02;108
1993-07-03;122
1993-07-04;106
1993-07-05;76
1993-07-06;110
1993-07-07;138
1993-07-08;105
1993-07-09;118
1993-07-10;87
1993-07-11;126
1993-07-12;90
1993-07-13;103
1993-07-14;91
1993-07-15;126
1993-07-16;88
1993-07-17;69
1993-07-18;138
1993-07-19;127
1993-07-20;91
1993-07-21;97
1993-07-22;110
1993-07-23;90
1993-07-24;119
1993-07-25;90
1993-07-26;102
1993-07-27;127
1993-07-28;77
1993-07-29;83
1993-07-30;131
1993-07-31;88
1993-08-01;112
1993-08-02;92
1993-08-03;99
1993-08-04;107
1993-08-05;86
1993-08-06;94
1993-08-07;129
1993-08-08;95
1993-08-09;134
1993-08-10;108
1993-08-11;90
1993-08-12;108
1993-08-13;100
1993-08-14;73
1993-08-15;112
1993-08-16;83
1993-08-17;103
1993-08-18;102
1993-08-19;150
1993-08-20;102
1993-08-21;121
1993-08-22;120
1993-08-23;116
1993-08-24;96
1993-08-25;114
1993-08-26;136
1993-08-27;85
1993-08-28;57
1993-08-29;105
1993-08-30;129
1993-08-31;89
1993-09-01;99
1993-09-02;111
1993-09-03;120
1993-09-04;100
1993-09-05;129
1993-09-06;107
1993-09-07;129
1993-09-08;138
1993-09-09;56
1993-09-10;105
1993-09-11;113
1993-09-12;89
1993-09-13;76
1993-09-14;126
1993-09-15;91
1993-09-16;86
1993-09-17;92
1993-09-18;69
1993-09-19;78
1993-09-20;66
1993-09-21;79
1993-09-22;85
1993-09-23;113
1993-09-24;95
1993-09-25;128
1993-09-26;143
1993-09-27;60
1993-09-28;109
1993-09-29;101
1993-09-30;102
1993-10-01;140
1993-10-02;81
1993-10-03;132
1993-10-04;149
1993-10-05;137
1993-10-06;63
1993-10-07;125
1993-10-08;97
1993-10-09;134
1993-10-10;88
1993-10-11;128
1993-10-12;125
1993-10-13;121
1993-10-14;112
1993-10-15;100
1993-10-16;79
1993-10-17;96
1993-10-18;111
1993-10-19;99
1993-10-20;114
1993-10-21;102
1993-10-22;78
1993-10-23;75
1993-10-24;92
1993-10-25;65
1993-10-26;130
1993-10-27;93
1993-10-28;86
1993-10-29;132
1993-10-30;97
1993-10-31;84
1993-11-01;60
1993-11-02;105
1993-11-03;115
1993-11-04;94
1993-11-05;108
1993-11-06;125
1993-11-07;69
1993-11-08;89
1993-11-09;93
1993-11-10;107
1993-11-11;120
1993-11-12;102
1993-11-13;84
1993-11-14;105
1993-11-15;89
1993-11-16;115
1993-11-17;122
1993-11-18;104
1993-11-19;124
1993-11-20;147
1993-11-21;81
1993-11-22;100
1993-11-23;100
1993-11-24;112
1993-11-25;118
1993-11-26;111
1993-11-27;145
